uri,title,category_name,category_id,ip,user_category,date,city,country,isp,lat,lon,org,reverse,zip
"https://api.dane.gov.pl/datasets/1082,liczba-osob-zameldowanych-na-pobyt-stay",Liczba osób zameldowanych na pobyt stały,Społeczeństwo,7,5.134.213.82,Online Shopping,2016-11-23 07:28:53.309608,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/806,liczba-wnioskow-i-osob-na-wnioskach-w-sprawach-o-zrzeczenie-sie-obywatelstwa-polskiego",Liczba wniosków i osób na wnioskach w sprawach o zrzeczenie się obywatelstwa polskiego,Administracja Publiczna,1,104.25.238.12,Social Networking,2016-12-13 22:02:21.318233,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1681,nazwiska-osob-zyjacych-wystepujace-w-rejestrze-pesel",Nazwiska występujące w rejestrze PESEL,Społeczeństwo,7,104.25.238.12,Social Networking,2016-07-12 22:02:28.370171,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1573,pomieszczenia-w-szkoach-boiska-tereny-sportowe-grunty-urzadzenia-rekreacyjno-sportowe","Pomieszczenia w szkołach, boiska, tereny sportowe, grunty, urządzenia rekreacyjno-sportowe",Nauka i Oświata,4,185.60.216.35,Social Networking,2017-03-09 18:51:08.778395,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/510,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-zajec-rewalidacyjno-wychowawczych",Dane statystyczne uczniów z orzeczeniem o potrzebie zajęć rewalidacyjno-wychowawczych,Nauka i Oświata,4,193.109.245.227,Insurance,2019-07-12 06:52:36.221442,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/777,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-wieprzowiny",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek wieprzowiny,Rolnictwo,6,81.168.254.126,Health - Other,2018-12-06 06:36:36.016733,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1573,pomieszczenia-w-szkoach-boiska-tereny-sportowe-grunty-urzadzenia-rekreacyjno-sportowe","Pomieszczenia w szkołach, boiska, tereny sportowe, grunty, urządzenia rekreacyjno-sportowe",Nauka i Oświata,4,217.17.45.162,International News,2017-09-21 03:54:53.040743,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1181,ewidencja-miejscowosci-ulic-i-adresow-miasta-czestochowy","Ewidencja miejscowości, ulic i adresów Miasta Częstochowy",Administracja Publiczna,1,52.232.42.205,Legal Issues,2019-04-11 07:28:06.368908,Amsterdam,Netherlands,Microsoft Corporation,52.3702,4.89517,Microsoft Corporation,,1012
"https://api.dane.gov.pl/datasets/1203,rejestr-zawartych-umow-mgmizs",Rejestr zawartych umów MGMiŻŚ,Administracja Publiczna,1,217.17.45.162,International News,2016-04-24 07:35:53.561370,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1024,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-mleka",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek mleka,Rolnictwo,6,46.229.156.141,Insurance,2018-06-12 03:38:47.000078,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1013,wykaz-srodkow-wspomagajacych-uprawe-roslin",Wykaz środków wspomagających uprawę roślin,Rolnictwo,6,51.77.43.6,Personal Pages and Blogs,2018-09-11 14:50:25.101145,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/1686,wykaz-jednostek-organizacyjnych-gminy-miejskiej-przemysl",Wykaz jednostek organizacyjnych Gminy Miejskiej Przemyśl,Administracja Publiczna,1,213.180.141.140,International News,2017-07-19 12:17:00.308080,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/220,nauka-jezykow-obcych",Nauka języków obcych,Nauka i Oświata,4,104.25.238.12,Social Networking,2016-07-11 16:11:38.336444,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1203,rejestr-zawartych-umow-mgmizs",Rejestr zawartych umów MGMiŻŚ,Administracja Publiczna,1,149.156.96.52,Educational Institution,2018-05-09 07:01:07.526833,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/419,lista-wzorow-zdobniczych",Lista Wzorów Zdobniczych,Administracja Publiczna,1,5.134.213.82,Online Shopping,2019-07-30 08:57:07.224894,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/450,produkty-regionalne-i-tradycyjne-lista-produktow-z-podziaem-na-wojewodztwa",Produkty regionalne i tradycyjne (lista produktów z podziałem na województwa),Rolnictwo,6,104.25.238.12,Social Networking,2018-07-31 11:45:47.980532,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/40,wypadki-w-szkoach-i-placowkach-oswiatowych",Wypadki w szkołach i placówkach oświatowych,Nauka i Oświata,4,213.180.141.140,International News,2016-09-21 17:52:58.098436,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/1110,zachorowania-na-nowotwory-zosliwe-wedug-powiatow",Zachorowania na nowotwory złośliwe według powiatów,Nauka i Oświata,4,51.77.43.6,Personal Pages and Blogs,2018-08-18 14:57:19.706651,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/349,wykaz-nawozow",Wykaz nawozów,Rolnictwo,6,149.156.96.52,Educational Institution,2019-08-23 04:17:31.412928,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/725,statystyki-dotyczace-przedsiebiorcow-turystycznych",Statystyki dotyczące przedsiębiorców turystycznych,Sport i Turystyka,8,81.168.254.126,Health - Other,2019-01-22 18:59:04.365199,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/950,nsp-2011-warunki-mieszkaniowe-gospodarstw-domowych-i-rodzin",NSP 2011 - Warunki mieszkaniowe gospodarstw domowych i rodzin,Społeczeństwo,7,213.180.141.140,International News,2019-11-30 13:45:37.020094,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/517,gmo-rejestr-zamierzonego-uwalniania-gmo-do-srodowiska",GMO - Rejestr  Zamierzonego Uwalniania GMO do Środowiska,Środowisko,9,94.23.242.48,Reference Materials and Maps,2019-03-20 21:14:27.091618,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/1214,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-woowiny-i-cieleciny",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek wołowiny i cielęciny,Rolnictwo,6,185.60.216.35,Social Networking,2017-10-05 21:18:09.955204,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/839,wykaz-szko-i-placowek-oswiatowych",Wykaz szkół i placówek oświatowych,Nauka i Oświata,4,66.135.195.175,Online Shopping,2017-10-29 17:03:50.806481,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/681,monitoring-zawodow-deficytowych-i-nadwyzkowych",Monitoring zawodów deficytowych i nadwyżkowych,Praca i Pomoc Społeczna,5,51.77.43.6,Personal Pages and Blogs,2019-06-12 23:28:35.221558,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/725,statystyki-dotyczace-przedsiebiorcow-turystycznych",Statystyki dotyczące przedsiębiorców turystycznych,Sport i Turystyka,8,216.58.215.99,Search Engines,2017-04-09 08:30:51.501688,Warsaw,Poland,Google LLC,52.2297,21.0122,Google LLC,waw02s17-in-f3.1e100.net,
"https://api.dane.gov.pl/datasets/1300,miesieczna-informacja-o-podmiotach-gospodarki-narodowej-w-rejestrze-regon-kwiecien-2019",Miesięczna informacja o podmiotach gospodarki narodowej w rejestrze REGON sierpień 2019,Biznes i Gospodarka,2,66.135.195.175,Online Shopping,2016-11-06 12:00:54.884814,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/563,program-rozwoju-obszarow-wiejskich-2014-2020",Program Rozwoju Obszarów Wiejskich 2014-2020,Administracja Publiczna,1,66.135.195.175,Online Shopping,2019-01-16 01:06:53.723937,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/218,ruch-graniczny-oraz-wydatki-cudzoziemcow-w-polsce-i-polakow-za-granica-w-2017-roku",Ruch graniczny oraz wydatki cudzoziemców w Polsce i Polaków za granicą w 2017 roku,Sport i Turystyka,8,185.60.216.35,Social Networking,2016-03-29 07:26:57.074748,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/601,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-drobiu",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek drobiu,Rolnictwo,6,195.149.199.39,International News,2019-06-10 09:34:41.037247,Warsaw,Poland,OKTAWAVE,52.1843,20.9997,Oktawave Sp. z o.o,,
"https://api.dane.gov.pl/datasets/725,statystyki-dotyczace-przedsiebiorcow-turystycznych",Statystyki dotyczące przedsiębiorców turystycznych,Sport i Turystyka,8,149.156.132.5,Educational Institution,2019-04-05 20:00:18.748447,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/12,lista-rzecznikow",Lista Rzeczników,Administracja Publiczna,1,52.232.42.205,Legal Issues,2018-09-02 09:41:58.818472,Amsterdam,Netherlands,Microsoft Corporation,52.3702,4.89517,Microsoft Corporation,,1012
"https://api.dane.gov.pl/datasets/1300,miesieczna-informacja-o-podmiotach-gospodarki-narodowej-w-rejestrze-regon-kwiecien-2019",Miesięczna informacja o podmiotach gospodarki narodowej w rejestrze REGON sierpień 2019,Biznes i Gospodarka,2,149.156.132.5,Educational Institution,2016-03-27 10:43:21.638687,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/1110,zachorowania-na-nowotwory-zosliwe-wedug-powiatow",Zachorowania na nowotwory złośliwe według powiatów,Nauka i Oświata,4,104.25.238.12,Social Networking,2016-07-01 05:51:15.157507,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1013,wykaz-srodkow-wspomagajacych-uprawe-roslin",Wykaz środków wspomagających uprawę roślin,Rolnictwo,6,146.177.17.42,Health - Other,2018-04-26 11:10:56.169590,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/1622,stan-dyscypliny-w-policji",Stan dyscypliny w Policji,Administracja Publiczna,1,185.60.216.35,Social Networking,2018-07-09 14:47:32.492240,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1501,lista-imion-wystepujacych-w-rejestrze-pesel",Lista imion występujących w rejestrze PESEL z uwzględnieniem imion osób zmarłych,Społeczeństwo,7,81.168.254.126,Health - Other,2017-04-08 18:09:39.531236,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/799,systemy-wsparcia-bezposredniego",Systemy Wsparcia Bezpośredniego,Administracja Publiczna,1,217.17.45.162,International News,2016-10-23 04:47:33.773978,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,216.58.215.99,Search Engines,2018-07-04 22:26:13.192593,Warsaw,Poland,Google LLC,52.2297,21.0122,Google LLC,waw02s17-in-f3.1e100.net,
"https://api.dane.gov.pl/datasets/696,icd-9-pl",ICD-9 PL,Zdrowie,137,66.135.195.175,Online Shopping,2016-04-06 09:07:23.451567,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1024,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-mleka",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek mleka,Rolnictwo,6,185.60.216.35,Social Networking,2019-04-04 06:58:01.653598,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1013,wykaz-srodkow-wspomagajacych-uprawe-roslin",Wykaz środków wspomagających uprawę roślin,Rolnictwo,6,5.134.213.82,Online Shopping,2016-07-07 17:27:45.900481,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1203,rejestr-zawartych-umow-mgmizs",Rejestr zawartych umów MGMiŻŚ,Administracja Publiczna,1,195.149.199.39,International News,2019-01-13 10:57:43.672578,Warsaw,Poland,OKTAWAVE,52.1843,20.9997,Oktawave Sp. z o.o,,
"https://api.dane.gov.pl/datasets/725,statystyki-dotyczace-przedsiebiorcow-turystycznych",Statystyki dotyczące przedsiębiorców turystycznych,Sport i Turystyka,8,94.23.242.48,Reference Materials and Maps,2019-12-18 01:37:28.359187,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/601,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-drobiu",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek drobiu,Rolnictwo,6,104.25.238.12,Social Networking,2017-01-09 20:38:44.153284,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/696,icd-9-pl",ICD-9 PL,Zdrowie,137,149.156.96.52,Educational Institution,2017-04-17 19:35:30.524620,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/1076,sprawozdania-operatywne-z-wykonania-budzetu-panstwa",Sprawozdania operatywne z wykonania budżetu państwa,Budżet i Finanse Publiczne,3,185.60.216.35,Social Networking,2018-11-22 20:43:33.191060,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1103,rynek-rolny-1",Rynek Rolny,Rolnictwo,6,193.109.245.227,Insurance,2016-11-14 15:12:01.852988,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/950,nsp-2011-warunki-mieszkaniowe-gospodarstw-domowych-i-rodzin",NSP 2011 - Warunki mieszkaniowe gospodarstw domowych i rodzin,Społeczeństwo,7,146.177.17.42,Health - Other,2016-01-10 13:11:34.708004,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/568,nazwiska-wystepujace-w-rejestrze-pesel",Nazwiska występujące w rejestrze PESEL z uwzględnieniem nazwisk osób zmarłych,Społeczeństwo,7,5.134.213.82,Online Shopping,2019-10-12 02:07:24.735789,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/814,liczba-postanowien-prezydenta-rp-o-nadanie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP  o nadanie obywatelstwa polskiego,Administracja Publiczna,1,217.17.45.162,International News,2019-02-05 03:33:51.944015,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1396,prawa-jazdy-1",Prawa jazdy,Administracja Publiczna,1,5.134.213.82,Online Shopping,2018-04-23 06:04:16.468876,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/524,lista-oznaczen-geograficznyc",Lista Oznaczeń Geograficznyc,Administracja Publiczna,1,66.135.195.175,Online Shopping,2019-10-19 17:24:51.451736,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/191,informacje-dotyczace-rozliczenia-podatku-dochodowego-od-osob-fizycznych",Informacje dotyczące rozliczenia podatku dochodowego od osób fizycznych,Budżet i Finanse Publiczne,3,146.177.17.42,Health - Other,2017-10-06 05:07:51.189661,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/1024,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-mleka",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek mleka,Rolnictwo,6,149.156.96.52,Educational Institution,2019-03-11 23:35:28.177264,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/1013,wykaz-srodkow-wspomagajacych-uprawe-roslin",Wykaz środków wspomagających uprawę roślin,Rolnictwo,6,81.168.254.126,Health - Other,2017-08-26 07:11:14.789795,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/697,lista-wzorow-przemysowych",Lista Wzorów Przemysłowych,Administracja Publiczna,1,149.156.96.52,Educational Institution,2019-11-13 16:44:38.570688,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/219,imiona-nadawane-dzieciom-w-polsce",Imiona nadawane dzieciom w Polsce,Społeczeństwo,7,193.109.245.227,Insurance,2017-08-15 21:36:41.335528,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/1024,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-mleka",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek mleka,Rolnictwo,6,146.177.17.42,Health - Other,2016-01-27 05:02:22.288584,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/1119,nsp-2011-zamieszkane-budynki",NSP 2011 - Zamieszkane budynki,Społeczeństwo,7,66.135.195.175,Online Shopping,2016-12-13 09:11:57.197179,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/568,nazwiska-wystepujace-w-rejestrze-pesel",Nazwiska występujące w rejestrze PESEL z uwzględnieniem nazwisk osób zmarłych,Społeczeństwo,7,104.25.238.12,Social Networking,2019-09-03 12:56:39.225851,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
